"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"1486",0.00934965007570662,0.466156288093771,0.029,0.042,1,"0","Haus4",-0.013
"1487",7.38169996690785e-05,0.465609735766225,0.074,0.108,0.979477768609003,"0","Cbr1",-0.034
"1488",6.60977167972453e-07,0.465001230167382,0.013,0.034,0.00877050604182648,"0","Dapk1",-0.021
"1489",0.00472227258760007,0.464860936908912,0.005,0.012,1,"0","Zfp775",-0.007
"1490",0.00102161265354057,0.464220472829239,0.006,0.016,1,"0","Srsf12",-0.01
"1491",0.00862190520321679,0.464215214396653,0.121,0.153,1,"0","Ndufs4",-0.032
"1492",1.97060132878025e-05,0.464176633678802,0.04,0.067,0.261479090315851,"0","Decr1",-0.027
"1493",1.31979530013605e-05,0.464051719004516,0.019,0.039,0.175123638375052,"0","Fars2",-0.02
"1494",1.17559766455535e-05,0.463856017084521,0.032,0.057,0.155990054109849,"0","Get4",-0.025
"1495",1.56219300402039e-05,0.463522703382131,0.035,0.061,0.207287389703465,"0","Mrpl19",-0.026
"1496",2.965048620805e-07,0.463278463069474,0.023,0.05,0.00393432301494615,"0","Kif1bp",-0.027
"1497",4.5757214263988e-10,0.463236990108306,0.016,0.046,6.07152476068857e-06,"0","Ankrd50",-0.03
"1498",3.91417801003715e-07,0.463129503839828,0.018,0.042,0.0051937228015183,"0","Mfap1a",-0.024
"1499",0.000589148493353628,0.46309582584841,0.003,0.01,1,"0","Gm4924",-0.007
"1500",0.00793668116747931,0.463058748884366,0.129,0.163,1,"0","Puf60",-0.034
"1501",4.17070732365145e-85,0.462908032725495,0.953,0.892,5.53411154775311e-81,"0","Rpl19",0.0609999999999999
"1502",0.000141881877396092,0.462850617855176,0.018,0.034,1,"0","Sdhaf3",-0.016
"1503",0.00251331824679447,0.462593513849281,0.125,0.162,1,"0","Kif5b",-0.037
"1504",0.000814830105554566,0.46244167031709,0.022,0.038,1,"0","Mpped2",-0.016
"1505",4.03817866636084e-05,0.462426645694594,0.087,0.127,0.535825927239419,"0","Fxr1",-0.04
"1506",0.000754291360460574,0.462184194417032,0.342,0.341,1,"0","Hnrnpa0",0.001
"1507",0.00578298944483832,0.46196388157274,0.005,0.012,1,"0","Pcgf1",-0.007
"1508",0.00030837134115032,0.46156477271943,0.07,0.1,1,"0","Egln2",-0.03
"1509",1.25498209148708e-05,0.461415674427536,0.086,0.127,0.166523573719421,"0","Pdcl3",-0.041
"1510",2.25303305682473e-05,0.461267992294611,0.057,0.089,0.298954956310073,"0","Sdhaf4",-0.032
"1511",1.38549781036297e-08,0.461225161898342,0.026,0.058,0.000183841704457062,"0","Med31",-0.032
"1512",4.51027130684064e-05,0.461117797741222,0.004,0.015,0.598467899704684,"0","1700019D03Rik",-0.011
"1513",1.46200326488553e-05,0.461087000972374,0.021,0.041,0.193993213217661,"0","Ndufaf4",-0.02
"1514",0.00225478098094156,0.461055880266207,0.006,0.015,1,"0","Ptgs2os2",-0.009
"1515",2.1009277571169e-07,0.460852812228739,0.037,0.07,0.00278772104091841,"0","Srek1ip1",-0.033
"1516",0.000262361870099569,0.460430148280383,0.014,0.029,1,"0","Rpap2",-0.015
"1517",1.61127038701294e-07,0.460421976852536,0.047,0.084,0.00213799467652747,"0","Fam120a",-0.037
"1518",2.31776243991888e-07,0.460309671441577,0.039,0.073,0.00307543898152837,"0","Hbs1l",-0.034
"1519",1.56558152586892e-05,0.460232290839614,0.028,0.051,0.207737012667547,"0","Purg",-0.023
"1520",3.06400849594979e-05,0.459740429687384,0.018,0.037,0.406563287327578,"0","Mgll",-0.019
"1521",0.000623349633659264,0.459738392680702,0.065,0.093,1,"0","Pitpnb",-0.028
"1522",0.000489424645498826,0.459643026203879,0.037,0.058,1,"0","Ube2d1",-0.021
"1523",0.000569501547146981,0.459357934630019,0.391,0.403,1,"0","Eif3h",-0.012
"1524",1.44701303051918e-05,0.459306357301482,0.021,0.042,0.19200415901959,"0","Dcaf11",-0.021
"1525",3.63761785852161e-06,0.458883189045558,0.032,0.06,0.0482675513647232,"0","Bcl7b",-0.028
"1526",7.07261847485754e-05,0.458516203700761,0.013,0.028,0.938465745428847,"0","Nthl1",-0.015
"1527",0.00218465907505302,0.458208127318342,0.053,0.074,1,"0","Syce2",-0.021
"1528",0.00505153355882857,0.458102494582453,0.111,0.143,1,"0","Rtcb",-0.032
"1529",1.14370939036669e-05,0.458077124794452,0.032,0.057,0.151758799007756,"0","Cog8",-0.025
"1530",9.1459972915768e-48,0.458038778436948,0.841,0.781,1.21358238061933e-43,"0","Rps21",0.0599999999999999
"1531",0.000694051148010661,0.458033266218157,0.047,0.07,1,"0","Slc9a3r2",-0.023
"1532",0.000171425625603109,0.458005277566217,0.01,0.023,1,"0","Ddx20",-0.013
"1533",1.35712865597604e-09,0.457717896822117,0.018,0.048,1.80077401361461e-05,"0","Rnf214",-0.03
"1534",2.79403063037937e-06,0.457297397049025,0.008,0.025,0.0370739924345038,"0","Axin2",-0.017
"1535",0.00123725191553115,0.456840616295771,0.036,0.055,1,"0","Mgmt",-0.019
"1536",6.60018677826958e-05,0.456682562620894,0.031,0.054,0.87577878360859,"0","Ddx56",-0.023
"1537",0.000476408967037256,0.456460982779378,0.122,0.165,1,"0","Rab11b",-0.043
"1538",0.00035843731139186,0.456320186985398,0.047,0.071,1,"0","Psmg1",-0.024
"1539",1.1477099582458e-07,0.45621405069475,0.02,0.047,0.00152289634359635,"0","Amd1",-0.027
"1540",0.00371443208150847,0.456121344007616,0.014,0.024,1,"0","Osr2",-0.01
"1541",0.000117651297061388,0.45591332695533,0.014,0.029,1,"0","Fancl",-0.015
"1542",0.000240459852167113,0.455895942689863,0.03,0.05,1,"0","Rnaseh2a",-0.02
"1543",0.00224476645318978,0.455869051896825,0.007,0.015,1,"0","Ngf",-0.008
"1544",1.5355495636074e-07,0.455657993878639,0.019,0.044,0.00203752071595067,"0","Zfp945",-0.025
"1545",0.000137308122105271,0.455556882727556,0.009,0.022,1,"0","Mtrr",-0.013
"1546",0.00531205286114137,0.455470972394027,0.141,0.18,1,"0","Ssrp1",-0.039
"1547",8.23562969902914e-05,0.455075828669176,0.079,0.115,1,"0","Acbd6",-0.036
"1548",0.00566223605495072,0.455006742396306,0.12,0.154,1,"0","Nudt21",-0.034
"1549",7.07345663160091e-05,0.454850538773802,0.021,0.04,0.938576960447125,"0","Bap1",-0.019
"1550",0.000413974323833625,0.454449981217694,0.015,0.03,1,"0","Tstd3",-0.015
"1551",3.92077913153064e-05,0.454355651676337,0.012,0.028,0.5202481829628,"0","Aar2",-0.016
"1552",3.17278286455211e-08,0.454251439835884,0.028,0.06,0.000420996558297419,"0","Mex3a",-0.032
"1553",3.80751742460229e-07,0.454129114630874,0.055,0.093,0.00505219487070478,"0","Eml4",-0.038
"1554",1.27778518272278e-07,0.453974104097986,0.048,0.086,0.00169549315895486,"0","Mettl1",-0.038
"1555",0.00126203402961341,0.453761049509256,0.081,0.11,1,"0","Psmd14",-0.029
"1556",9.65720545932183e-06,0.453656593828691,0.016,0.035,0.128141459239741,"0","Dedd",-0.019
"1557",1.36178051856064e-05,0.453362641602763,0.016,0.035,0.180694657007811,"0","Ndufaf1",-0.019
"1558",6.28071827144942e-08,0.453052974388342,0.019,0.045,0.000833388507438623,"0","Nfatc3",-0.026
"1559",2.96788743304491e-05,0.452898624925422,0.451,0.468,0.393808983490729,"0","Atp5h",-0.017
"1560",0.0028386092762095,0.452696450648635,0.082,0.109,1,"0","Ruvbl1",-0.027
"1561",0.00444173452968187,0.45255505036024,0.096,0.125,1,"0","Bad",-0.029
"1562",0.00848914171112977,0.45232393554162,0.006,0.013,1,"0","Prkd1",-0.007
"1563",0.00558516410272835,0.452163924565807,0.02,0.032,1,"0","Mcts2",-0.012
"1564",0.000432204181150501,0.451861860533729,0.094,0.129,1,"0","Mrps12",-0.035
"1565",0.000242674811380833,0.451852519372196,0.107,0.147,1,"0","Dazap1",-0.04
"1566",4.53550281084659e-08,0.451441306776426,0.052,0.093,0.000601815867971234,"0","Vps41",-0.041
"1567",2.01865453946443e-07,0.451417105253362,0.036,0.069,0.00267855270841535,"0","Ckap5",-0.033
"1568",0.00673736193546142,0.451395165622082,0.076,0.099,1,"0","Spr",-0.023
"1569",6.06706457664463e-06,0.451350380214234,0.012,0.03,0.0805038798674976,"0","Pprc1",-0.018
"1570",4.61926781058153e-06,0.451117111404266,0.064,0.101,0.0612930645786063,"0","Bet1",-0.037
"1571",0.000110822822365789,0.450987367603665,0.052,0.08,1,"0","D10Jhu81e",-0.028
"1572",1.79438087606341e-07,0.450757251257137,0.026,0.055,0.00238096398444854,"0","Mri1",-0.029
"1573",0.00187218547805021,0.450593993017879,0.008,0.018,1,"0","Adra2a",-0.01
"1574",8.57745992612343e-40,0.450290407420955,0.762,0.708,1.13814315759732e-35,"0","Naca",0.054
"1575",8.31317279053518e-07,0.450040983291653,0.01,0.029,0.0110307489757611,"0","Tstd2",-0.019
"1576",3.24472341872375e-09,0.449388229851074,0.02,0.05,4.30542350430454e-05,"0","Tbck",-0.03
"1577",1.08877131902099e-43,0.449189118524015,0.788,0.728,1.44469066320896e-39,"0","Rpl38",0.0600000000000001
"1578",0.00238875669333054,0.448952784761407,0.047,0.068,1,"0","Nudt2",-0.021
"1579",0.00107018906132327,0.448944149977607,0.004,0.013,1,"0","Kcne1l",-0.009
"1580",0.00205494792029426,0.448930115076184,0.062,0.086,1,"0","Cox19",-0.024
"1581",0.000254478298669669,0.4485318626065,0.036,0.058,1,"0","Dnal4",-0.022
"1582",8.09853572817166e-05,0.448382624336733,0.025,0.046,1,"0","Sac3d1",-0.021
"1583",0.000140612245585157,0.448210199285778,0.012,0.027,1,"0","Plekhn1",-0.015
"1584",2.6730820294793e-08,0.447888122784245,0.031,0.064,0.000354691254491609,"0","Gprasp1",-0.033
"1585",6.77196554652005e-09,0.447575207022594,0.04,0.079,8.98572108367745e-05,"0","Papd4",-0.039
"1586",1.46193899220012e-05,0.447555261358178,0.079,0.117,0.193984684875034,"0","Gatad1",-0.038
"1587",6.40608905504918e-05,0.44734866463046,0.077,0.113,0.850023956714476,"0","Mtx2",-0.036
"1588",2.57065975404146e-05,0.4470710732387,0.01,0.025,0.341100842763761,"0","Surf6",-0.015
"1589",2.67039994281465e-05,0.447006447188483,0.048,0.077,0.354335368412076,"0","Apopt1",-0.029
"1590",4.59546769357296e-06,0.446839918977865,0.014,0.034,0.0609772608260196,"0","Zfp821",-0.02
"1591",3.3196923363372e-05,0.446819900164966,0.008,0.023,0.440489976108583,"0","Hdac6",-0.015
"1592",2.42828929453983e-05,0.446383623168933,0.066,0.101,0.32220970649249,"0","Oaz2",-0.035
"1593",0.00208937895840067,0.446303245447222,0.013,0.024,1,"0","Tnnt1",-0.011
"1594",7.00108799618987e-06,0.445629247454534,0.055,0.089,0.0928974366214434,"0","Smim15",-0.034
"1595",4.68186119667557e-05,0.445513495553592,0.011,0.026,0.621236162186881,"0","Dhx33",-0.015
"1596",0.00228132587845281,0.445411820558235,0.101,0.133,1,"0","Polr2i",-0.032
"1597",0.000964633816867815,0.445130252493281,0.012,0.024,1,"0","Ccdc97",-0.012
"1598",0.000160846264088755,0.444845087918309,0.085,0.12,1,"0","Sh3gl1",-0.035
"1599",1.78015921660271e-05,0.444662514003542,0.055,0.087,0.236209326451014,"0","Golph3",-0.032
"1600",6.19827069504196e-05,0.444560456807521,0.091,0.131,0.822448538525118,"0","Uba2",-0.04
"1601",6.77793366069024e-07,0.444238133433317,0.033,0.063,0.00899364017436988,"0","Trp53i13",-0.03
"1602",1.0804938416336e-05,0.444207267155595,0.043,0.072,0.143370727846363,"0","Faf1",-0.029
"1603",0.000195479668190776,0.443985255092312,0.008,0.021,1,"0","2900076A07Rik",-0.013
"1604",6.29137208415759e-10,0.443465886928993,0.027,0.063,8.3480216184687e-06,"0","Tlk2",-0.036
"1605",3.96967202412426e-07,0.443360332271793,0.029,0.058,0.00526735780881048,"0","2410004B18Rik",-0.029
"1606",2.09939040296254e-05,0.44326905687267,0.079,0.117,0.2785681125691,"0","Mrpl11",-0.038
"1607",6.49515830492428e-05,0.443103995551799,0.007,0.02,0.861842555480403,"0","Coq3",-0.013
"1608",0.00772145635278565,0.442861281579656,0.36,0.376,1,"0","Morf4l1",-0.016
"1609",8.3400439895542e-05,0.442859896603858,0.046,0.073,1,"0","Xrcc1",-0.027
"1610",0.00038848397271612,0.442735716609869,0.084,0.117,1,"0","Mrpl58",-0.033
"1611",0.00749911296334719,0.442665365286942,0.095,0.122,1,"0","Fam46a",-0.027
"1612",0.00241560637952813,0.442562565092063,0.028,0.043,1,"0","Plcd1",-0.015
"1613",4.24782154497695e-05,0.442538523570627,0.058,0.09,0.563643440802991,"0","Cdk16",-0.032
"1614",2.93528041514562e-05,0.441783341205563,0.028,0.05,0.389482358285673,"0","Gas8",-0.022
"1615",3.82401944084068e-08,0.440579377928457,0.046,0.085,0.00050740913960515,"0","Esf1",-0.039
"1616",3.70450581096777e-49,0.440566065737866,0.864,0.798,4.91550876057314e-45,"0","Rpl37",0.0659999999999999
"1617",0.000268781484569399,0.440314054526805,0.019,0.036,1,"0","Noc4l",-0.017
"1618",0.00215928123647139,0.440229710056476,0.064,0.088,1,"0","Wtip",-0.024
"1619",5.98538076470018e-08,0.44022686664415,0.036,0.07,0.000794200173668067,"0","Fam192a",-0.034
"1620",0.00166447071573379,0.439991091459408,0.133,0.175,1,"0","Acat1",-0.042
"1621",3.14199551165237e-08,0.439278444429702,0.013,0.037,0.000416911384441153,"0","Tubgcp4",-0.024
"1622",9.74567539183301e-05,0.438917284042146,0.078,0.113,1,"0","Ctdsp2",-0.035
"1623",0.000444394020367079,0.438870801870985,0.017,0.031,1,"0","Tgif2",-0.014
"1624",8.41725215687841e-05,0.438867365014179,0.027,0.048,1,"0","Oard1",-0.021
"1625",1.63892496950575e-07,0.438824824087169,0.033,0.065,0.00217468954203718,"0","Trappc13",-0.032
"1626",5.6702355160303e-06,0.438652930981075,0.028,0.052,0.0752383550622061,"0","Bcl2l12",-0.024
"1627",9.7464074941197e-08,0.438573303529536,0.044,0.081,0.00129325081039474,"0","Wsb2",-0.037
"1628",1.70372459881715e-07,0.43790751203786,0.019,0.045,0.00226067217017048,"0","2610002M06Rik",-0.026
"1629",3.21941008160518e-08,0.437885193055072,0.013,0.037,0.000427183523728192,"0","Zfp672",-0.024
"1630",0.00276718647237845,0.437743207637076,0.129,0.168,1,"0","Denr",-0.039
"1631",0.00127425977941889,0.437252162589397,0.009,0.02,1,"0","Adck1",-0.011
"1632",0.00014353974619405,0.437049455262079,0.076,0.109,1,"0","B230219D22Rik",-0.033
"1633",2.88823459247653e-09,0.436981283766635,0.024,0.056,3.83239848075711e-05,"0","Hist1h1e",-0.032
"1634",8.17219117565926e-07,0.436731067592913,0.033,0.063,0.0108436804709823,"0","Fundc1",-0.03
"1635",5.44551770358148e-07,0.43673044715842,0.014,0.035,0.00722565744088226,"0","Iqcb1",-0.021
"1636",1.14521578094324e-08,0.436708121796757,0.022,0.051,0.000151958681973358,"0","Dhx40",-0.029
"1637",0.000120258667441684,0.436393908695415,0.046,0.071,1,"0","Alad",-0.025
"1638",1.81971706289248e-06,0.436227020053064,0.042,0.073,0.0241458257075203,"0","Idh3a",-0.031
"1639",1.19034633796191e-08,0.43589480772223,0.023,0.054,0.000157947055584166,"0","Supt3",-0.031
"1640",1.13518054219257e-06,0.435861820632035,0.024,0.05,0.0150627106143533,"0","Trmt2a",-0.026
"1641",4.16703153621308e-08,0.435834260012957,0.044,0.082,0.000552923414540114,"0","Tars",-0.038
"1642",8.97135460299382e-07,0.435805200992305,0.046,0.08,0.0119040904227125,"0","Lzts2",-0.034
"1643",1.06685686878467e-59,0.435701282167202,0.915,0.852,1.41561237919038e-55,"0","Rpl37a",0.0630000000000001
"1644",7.76377023486773e-08,0.435649188638505,0.041,0.077,0.0010301746724646,"0","Malsu1",-0.036
"1645",1.02398458523511e-06,0.435536030485073,0.058,0.095,0.0135872514614847,"0","Csnk2a2",-0.037
"1646",5.87089425885452e-05,0.435085652849946,0.002,0.011,0.779008959207406,"0","Adat1",-0.009
"1647",0.000802096157042244,0.435075190623953,0.004,0.012,1,"0","Szt2",-0.008
"1648",8.35984899845819e-07,0.43474311681449,0.041,0.074,0.0110926836360542,"0","Mrps10",-0.033
"1649",3.10157252354695e-07,0.434557402697162,0.014,0.036,0.00411547658149445,"0","Naa16",-0.022
"1650",8.20935797498676e-06,0.434340795492158,0.007,0.022,0.108929970970099,"0","Zfp825",-0.015
"1651",1.23696530855099e-08,0.434157893430122,0.029,0.063,0.000164132926791631,"0","Polr2b",-0.034
"1652",3.93944083725103e-06,0.433976204101061,0.039,0.068,0.0522724404694839,"0","Chchd5",-0.029
"1653",8.80461043996867e-09,0.433321885265097,0.005,0.025,0.000116828375927944,"0","Arhgef11",-0.02
"1654",7.69979527671135e-05,0.433260553264302,0.022,0.041,1,"0","Pacs2",-0.019
"1655",0.00443891685672545,0.432950946945907,0.029,0.043,1,"0","Fxn",-0.014
"1656",2.60488247755164e-05,0.432734345654473,0.008,0.022,0.345641855946328,"0","Zmym1",-0.014
"1657",2.72987899347501e-05,0.432437359618907,0.014,0.031,0.362227643644199,"0","Etaa1",-0.017
"1658",0.000188931226392361,0.432235967929591,0.018,0.034,1,"0","B9d1",-0.016
"1659",0.000101600647483584,0.432139720594304,0.077,0.112,1,"0","Bzw2",-0.035
"1660",0.000296087716678445,0.432023932480122,0.036,0.057,1,"0","Eef1e1",-0.021
"1661",2.33521117927195e-05,0.431366281989722,0.007,0.021,0.309859171377595,"0","Mief1",-0.014
"1662",6.76733069425895e-06,0.431364991132273,0.034,0.061,0.089795710982122,"0","Mrpl16",-0.027
"1663",0.00698793365158644,0.431276846360377,0.018,0.029,1,"0","Slc25a38",-0.011
"1664",9.26224113608247e-07,0.431076147717985,0.009,0.028,0.0122900677634678,"0","Ralgapb",-0.019
"1665",1.50412633433353e-05,0.431012612092486,0.019,0.04,0.199582523302716,"0","Prr3",-0.021
"1666",4.80839308292493e-09,0.430921770876077,0.034,0.071,6.38025678173309e-05,"0","Nipsnap2",-0.037
"1667",4.07943358582418e-06,0.430765051210588,0.008,0.024,0.0541300042503011,"0","Slc25a44",-0.016
"1668",0.0009566946686823,0.43073068056463,0.012,0.024,1,"0","Sergef",-0.012
"1669",7.94592416487949e-08,0.430598724625602,0.037,0.072,0.00105434467743786,"0","Mnat1",-0.035
"1670",4.56025708623062e-06,0.430333036466208,0.073,0.113,0.060510051277194,"0","Lasp1",-0.04
"1671",0.000120394253965068,0.430142058219297,0.012,0.026,1,"0","Sult5a1",-0.014
"1672",1.92122471080421e-06,0.429976240190098,0.003,0.016,0.0254927306876611,"0","Zbtb26",-0.013
"1673",2.36545450079416e-05,0.429811680871901,0.014,0.032,0.313872157710378,"0","Utp23",-0.018
"1674",1.59638016607309e-05,0.42979402183849,0.081,0.121,0.211823684236238,"0","Rtf1",-0.04
"1675",0.000677582637384007,0.429685652539868,0.044,0.066,1,"0","Cinp",-0.022
"1676",0.000914351680911966,0.429638471146508,0.005,0.014,1,"0","Nprl3",-0.009
"1677",7.05177416744245e-06,0.42929444335091,0.082,0.123,0.0935699914277939,"0","Gnai3",-0.041
"1678",1.39549253997252e-06,0.428619574261646,0.021,0.045,0.0185167905128954,"0","Tbc1d10a",-0.024
"1679",3.7702771616929e-05,0.428561058892484,0.01,0.025,0.500278076585031,"0","Smpd4",-0.015
"1680",1.61150171051474e-06,0.428282133417082,0.022,0.046,0.02138301619682,"0","Fam69b",-0.024
"1681",0.00040913337329263,0.427464296824575,0.005,0.015,1,"0","Senp8",-0.01
"1682",3.24513263841211e-06,0.427123838644546,0.028,0.054,0.0430596649790903,"0","Nup54",-0.026
"1683",1.15883432545244e-06,0.427045252284451,0.013,0.033,0.0153765726644284,"0","Nkiras1",-0.02
"1684",3.8786069800034e-07,0.426967246889972,0.03,0.06,0.0051465236017665,"0","Samd4b",-0.03
"1685",0.000628374803423753,0.426870324672735,0.131,0.175,1,"0","Pfdn1",-0.044
"1686",0.00261191214028041,0.426772275412974,0.107,0.141,1,"0","Sarnp",-0.034
"1687",3.03474003252377e-08,0.426190614763847,0.036,0.072,0.000402679654915578,"0","Bphl",-0.036
"1688",0.00118729505229426,0.42616512207814,0.054,0.077,1,"0","Ppp1r7",-0.023
"1689",2.82669300121859e-07,0.426158918227661,0.059,0.099,0.00375073894331694,"0","Cdk5rap3",-0.04
"1690",3.3644918595627e-08,0.426143257958451,0.038,0.074,0.000446434424845375,"0","Phf23",-0.036
"1691",0.00051438720621506,0.425860465708696,0.01,0.021,1,"0","Zbtb11os1",-0.011
"1692",5.47551982217034e-05,0.425809934090426,0.006,0.018,0.726546725203783,"0","Slc25a30",-0.012
"1693",0.00327635812673826,0.425792740471103,0.006,0.014,1,"0","Mtbp",-0.008
"1694",7.27186839396104e-05,0.425524240184665,0.086,0.123,0.964904217194691,"0","Stoml2",-0.037
"1695",2.75742985676015e-10,0.425259634932262,0.018,0.051,3.65883367693504e-06,"0","Ptbp2",-0.033
"1696",2.38728405737787e-09,0.425101835045956,0.014,0.042,3.16768721573469e-05,"0","Rab3gap2",-0.028
"1697",0.00127895764112428,0.424904624091507,0.009,0.019,1,"0","Suv39h2",-0.01
"1698",4.41450318792967e-06,0.424668732961399,0.011,0.028,0.0585760428006387,"0","Iqcc",-0.017
"1699",1.30203202293952e-06,0.424447644478886,0.007,0.023,0.0172766629123845,"0","Slc27a1",-0.016
"1700",0.001286013365508,0.424436631028308,0.007,0.017,1,"0","Mrm1",-0.01
"1701",0.00172142318632228,0.424354413204239,0.005,0.013,1,"0","Phf7",-0.008
"1702",0.00113808369329068,0.423769112231847,0.014,0.027,1,"0","Nup133",-0.013
"1703",6.74508367759872e-08,0.423494446634754,0.02,0.047,0.000895005153180574,"0","Rnf168",-0.027
"1704",1.6417669075331e-05,0.423381491542797,0.434,0.438,0.217846050960568,"0","Atp5d",-0.004
"1705",0.00178889184917068,0.42275322250454,0.03,0.047,1,"0","Kti12",-0.017
"1706",0.00050891891835591,0.422698578890256,0.06,0.087,1,"0","Zfp422",-0.027
"1707",0.000106749886013382,0.422652284422437,0.068,0.1,1,"0","Gm1673",-0.032
"1708",1.70889706677965e-05,0.42244320812083,0.063,0.097,0.226753551790992,"0","Acaa2",-0.034
"1709",0.000337850651591793,0.422399782256695,0.005,0.015,1,"0","Prr16",-0.01
"1710",1.26786561238576e-06,0.422296653758832,0.006,0.021,0.0168233088107467,"0","Zfp317",-0.015
"1711",1.0957302843673e-06,0.422043619765738,0.017,0.04,0.0145392451432698,"0","Sh2b1",-0.023
"1712",0.00188061139830157,0.421919145248826,0.033,0.051,1,"0","Spout1",-0.018
"1713",1.44150069231115e-07,0.421553598765247,0.024,0.052,0.00191272726862767,"0","Atxn7l3",-0.028
"1714",0.000198298681319138,0.421459117583066,0.032,0.053,1,"0","Fasn",-0.021
"1715",2.58956637802362e-05,0.42120133796077,0.029,0.051,0.343609562699954,"0","Mthfd2l",-0.022
"1716",0.000545018344188695,0.421119137359656,0.103,0.14,1,"0","Rpl7l1",-0.037
"1717",0.000195583758253386,0.420872724638169,0.013,0.027,1,"0","Mipep",-0.014
"1718",0.000188538012417724,0.420728581000899,0.025,0.044,1,"0","Rida",-0.019
"1719",5.11195803089378e-06,0.420677596650169,0.046,0.077,0.0678305711119296,"0","Triobp",-0.031
"1720",1.72556282598024e-05,0.420586569205625,0.008,0.023,0.228964931379318,"0","Klhl42",-0.015
"1721",2.21303587547048e-05,0.420327542621878,0.082,0.121,0.293647730316178,"0","Rbm17",-0.039
"1722",0.0050474351181012,0.420229401097495,0.12,0.154,1,"0","Ilk",-0.034
"1723",3.53666257804271e-07,0.419720971818295,0.015,0.038,0.00469279757480488,"0","Trim37",-0.023
"1724",3.08952478242769e-10,0.419198076962063,0.033,0.073,4.0994904338033e-06,"0","Mphosph8",-0.04
"1725",0.000719040852806113,0.419014797190732,0.011,0.023,1,"0","Vps51",-0.012
"1726",8.70004347275445e-08,0.418789763512319,0.018,0.043,0.00115440876839979,"0","Zfp532",-0.025
"1727",3.99426159227478e-07,0.418579968953575,0.007,0.025,0.0052999857067894,"0","Spata7",-0.018
"1728",1.42661842553917e-09,0.418511656162857,0.021,0.053,1.89297998884793e-05,"0","Brap",-0.032
"1729",9.35142714591286e-05,0.418464590510565,0.005,0.017,1,"0","Ogfod1",-0.012
"1730",0.000296855730047498,0.41835694723688,0.122,0.165,1,"0","Sap18",-0.043
"1731",1.17578320194581e-06,0.418291969526604,0.018,0.041,0.0156014673066189,"0","Mast2",-0.023
"1732",2.50496163063497e-08,0.417568300704925,0.01,0.033,0.000332383358768954,"0","Dubr",-0.023
"1733",9.77921355488635e-06,0.417444706255382,0.028,0.052,0.129760384659787,"0","Plrg1",-0.024
"1734",6.08107826552489e-06,0.417402677961818,0.004,0.016,0.0806898275052498,"0","Hist2h2ac",-0.012
"1735",2.82039349667196e-10,0.417274498929259,0.038,0.081,3.74238013073403e-06,"0","Evi5",-0.043
"1736",8.27474851313339e-07,0.416718437056895,0.021,0.046,0.0109797638020767,"0","Gpatch4",-0.025
"1737",4.36202223578897e-05,0.416446043103457,0.023,0.044,0.578796730466839,"0","Dimt1",-0.021
"1738",4.57691184455863e-06,0.416416616466232,0.045,0.076,0.0607310432654485,"0","Cyth2",-0.031
"1739",0.000707296459193464,0.416353393755517,0.017,0.031,1,"0","Ints10",-0.014
"1740",0.000129430395767767,0.41627048927767,0.068,0.1,1,"0","Lsm8",-0.032
"1741",0.00046952574105934,0.416055329510586,0.043,0.065,1,"0","Cyb5b",-0.022
"1742",2.17919609250553e-06,0.415868336594368,0.082,0.126,0.0289157529514559,"0","Hypk",-0.044
"1743",5.24904671959369e-08,0.415497786402496,0.018,0.045,0.000696496009222887,"0","Rnf121",-0.027
"1744",5.96851134921796e-05,0.415445935262689,0.008,0.022,0.791961770927731,"0","Ranbp6",-0.014
"1745",0.000433058185739875,0.415329678625141,0.08,0.112,1,"0","Josd2",-0.032
"1746",1.71056761093157e-05,0.415097657589018,0.02,0.041,0.22697521629451,"0","Slc6a8",-0.021
"1747",6.50609792499739e-05,0.415054355392038,0.044,0.07,0.863294133667903,"0","Scyl1",-0.026
"1748",9.55565714460067e-06,0.414983511010052,0.056,0.089,0.126794014651706,"0","Mrpl50",-0.033
"1749",2.60205443600705e-06,0.414889407870839,0.064,0.102,0.0345266603113776,"0","Phb",-0.038
"1750",1.75788472875438e-08,0.414889404296983,0.009,0.031,0.000233253724658419,"0","Zfp609",-0.022
"1751",4.57244910243089e-05,0.414740513027286,0.089,0.128,0.606718271401555,"0","Abcf1",-0.039
"1752",5.19590102546307e-07,0.414738249448066,0.01,0.029,0.00689444107068694,"0","Ccdc112",-0.019
"1753",1.65845192106825e-07,0.414584622451863,0.004,0.021,0.00220059985406546,"0","Usp29",-0.017
"1754",5.7653640242975e-06,0.414517653516554,0.017,0.037,0.0765006152384036,"0","Rnf113a2",-0.02
"1755",3.07222475127977e-09,0.414011793871434,0.036,0.074,4.07653502247313e-05,"0","Smim27",-0.038
"1756",6.73646784978318e-08,0.413728788525894,0.032,0.064,0.00089386191898773,"0","Parp2",-0.032
"1757",2.95886790228611e-09,0.413461770940291,0.022,0.054,3.92612181954344e-05,"0","Kin",-0.032
"1758",0.00163753786617147,0.413369005584653,0.016,0.028,1,"0","2310061I04Rik",-0.012
"1759",2.29891088179009e-07,0.413364595698547,0.005,0.022,0.00305042484904727,"0","Six4",-0.017
"1760",2.42487210492068e-06,0.413149165099312,0.018,0.04,0.0321756279601925,"0","Fbxw9",-0.022
