"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"14661",1.64004722163196e-15,0.541741867225939,0.558,0.38,2.29196599223066e-11,"1","Tapbp",0.178
"14662",2.96315561851539e-12,0.541689642768084,0.361,0.227,4.14100997687525e-08,"1","Ndnl2",0.134
"14663",1.89909047084033e-22,0.541171225965954,0.888,0.748,2.65397893299936e-18,"1","Top1",0.14
"14664",3.26341911544259e-15,0.540839833472359,0.317,0.171,4.56062821383102e-11,"1","Lats2",0.146
"14665",1.17308227083148e-15,0.540329596233349,0.507,0.332,1.63938247348699e-11,"1","Tmem30a",0.175
"14666",4.6887613368128e-08,0.540248803913502,0.216,0.132,0.000655254396819588,"1","Rfxap",0.084
"14667",1.16487546939118e-08,0.539977962435362,0.263,0.165,0.000162791346847418,"1","Rc3h1",0.098
"14668",4.27748396156058e-05,0.5397009953847,0.053,0.023,0.597778383628092,"1","Aldh1a1",0.03
"14669",3.58928608858096e-21,0.538401844614952,0.47,0.269,5.01602730879189e-17,"1","Ppp1r14b",0.201
"14670",1.55072887591485e-08,0.537673793980315,0.291,0.194,0.000216714360409101,"1","Med29",0.097
"14671",8.76634817177182e-11,0.537388853570421,0.228,0.126,1.22509715700511e-06,"1","Pcyt1a",0.102
"14672",6.67128332303048e-53,0.537305453166018,1,0.969,9.3231184439351e-49,"1","Eef1a1",0.031
"14673",1.18055019848869e-10,0.537149308446183,0.273,0.162,1.64981890238794e-06,"1","Wbp1",0.111
"14674",3.94822169075766e-20,0.536075820209208,0.642,0.424,5.51763981283383e-16,"1","Chd4",0.218
"14675",0.000357178009549469,0.535566169683447,0.103,0.064,1,"1","Dusp10",0.039
"14676",4.04715051001818e-17,0.534445084917242,0.53,0.341,5.6558928377504e-13,"1","Immp1l",0.189
"14677",0.000913772153640281,0.533820783448053,0.154,0.111,1,"1","Cdpf1",0.043
"14678",0.00406374336729798,0.533643806272489,0.051,0.029,1,"1","Kank3",0.022
"14679",9.79729685778297e-15,0.53336040308562,0.562,0.387,1.36917223587517e-10,"1","Nudt4",0.175
"14680",1.253383355086e-18,0.533215518904522,0.358,0.188,1.75160323873269e-14,"1","Tmem106b",0.17
"14681",8.73106999426285e-60,0.532856381728776,1,0.927,1.22016703169823e-55,"1","Rpl38",0.073
"14682",8.8396153684204e-07,0.532336183807859,0.261,0.179,0.0123533624773675,"1","Rnf26",0.082
"14683",6.1369750476341e-15,0.532118453284395,0.421,0.263,8.57642262906866e-11,"1","Tcf12",0.158
"14684",4.15895315369317e-06,0.531812009491728,0.172,0.107,0.0581213703228621,"1","Vps26b",0.065
"14685",7.09239118070134e-12,0.531642634118828,0.42,0.278,9.91161667503012e-08,"1","Stx5a",0.142
"14686",0.000319329867722894,0.531598758712851,0.154,0.106,1,"1","Galt",0.048
"14687",7.97857074356501e-39,0.531000988902591,0.703,0.392,1.11500526141321e-34,"1","Hexa",0.311
"14688",0.00033212672408117,0.530584744362992,0.091,0.054,1,"1","Dpy19l4",0.037
"14689",4.41994137455984e-14,0.53017573318743,0.486,0.325,6.17686807094737e-10,"1","BC004004",0.161
"14690",5.56027076087972e-11,0.529939478311456,0.258,0.147,7.77047838832942e-07,"1","Rit1",0.111
"14691",0.0020311179861864,0.529791545240515,0.107,0.072,1,"1","Endod1",0.035
"14692",0.00144679917431855,0.529717167591316,0.066,0.038,1,"1","Cdyl2",0.028
"14693",5.4844454555809e-08,0.529650773926631,0.151,0.081,0.00076645125241743,"1","Acot1",0.07
"14694",8.49499433937769e-12,0.528698733065671,0.301,0.177,1.18717545892803e-07,"1","Tmem60",0.124
"14695",1.92567918486186e-09,0.528237863137311,0.307,0.198,2.69113666084444e-05,"1","Acadm",0.109
"14696",0.00187856214878989,0.528087800919813,0.181,0.138,1,"1","Bcat2",0.043
"14697",0.000416111499670785,0.52771295283416,0.185,0.135,1,"1","Lonp1",0.05
"14698",2.30810372188083e-09,0.526730573043235,0.304,0.196,3.22557495132846e-05,"1","Ufsp2",0.108
"14699",4.36235724393001e-28,0.526646258671124,0.844,0.668,6.09639424839219e-24,"1","Rab2a",0.176
"14700",2.02622644238811e-37,0.526506828828376,0.297,0.102,2.83165145323738e-33,"1","Eng",0.195
"14701",0.000252544198503012,0.526211056815393,0.125,0.081,1,"1","Mgat4b",0.044
"14702",0.000320403460963681,0.526197930107056,0.191,0.14,1,"1","Gon4l",0.051
"14703",0.000944620918506142,0.525978608988044,0.132,0.091,1,"1","Qtrt1",0.041
"14704",9.00720653565279e-08,0.52575175231199,0.217,0.134,0.00125875711335748,"1","R3hdm2",0.083
"14705",1.18615275842308e-09,0.525731752406454,0.257,0.155,1.65764847989625e-05,"1","4833439L19Rik",0.102
"14706",5.03826118706433e-07,0.525517585520286,0.229,0.15,0.0070409700089224,"1","Atf2",0.079
"14707",2.33261341747761e-39,0.525300731145984,0.981,0.791,3.25982725092497e-35,"1","Rps12-ps3",0.19
"14708",8.15689815107473e-23,0.525194705172109,0.427,0.221,1.13992651661269e-18,"1","Metrnl",0.206
"14709",0.000209017420013084,0.525001996677818,0.138,0.091,1,"1","Ttc13",0.047
"14710",6.61883709991944e-05,0.524874388658645,0.157,0.103,0.924982484713742,"1","Gm10320",0.054
"14711",9.72157730765595e-20,0.52448705645501,0.589,0.377,1.35859042874492e-15,"1","Qk",0.212
"14712",6.68543619485853e-50,0.52420693178601,0.999,0.851,9.3428970823148e-46,"1","Rpl36a",0.148
"14713",1.80613017795251e-08,0.524080447942344,0.197,0.113,0.000252406692368864,"1","Dnajc4",0.084
"14714",9.14261291221243e-11,0.523530203205164,0.308,0.193,1.27768015448169e-06,"1","Bbx",0.115
"14715",0.00187693831045653,0.523492934264064,0.154,0.113,1,"1","Dxo",0.041
"14716",3.49130401979872e-06,0.523384246399588,0.059,0.024,0.0487909736766871,"1","Kcnab1",0.035
"14717",0.00050854173144285,0.522882491085868,0.194,0.144,1,"1","Dnm1l",0.05
"14718",1.94496852032894e-09,0.522242516521701,0.217,0.123,2.7180935071597e-05,"1","Rara",0.094
"14719",2.42606380056578e-06,0.522059492452008,0.233,0.158,0.0339042416129067,"1","Tars",0.075
"14720",1.6182907630248e-06,0.521557995751729,0.097,0.048,0.0226156134132716,"1","Gm26526",0.049
"14721",4.80295174901639e-09,0.520981052612486,0.344,0.234,6.71212506925041e-05,"1","Ppp3cb",0.11
"14722",3.86667508681607e-11,0.520751605484232,0.357,0.23,5.40367843382546e-07,"1","Pdrg1",0.127
"14723",5.22164046276568e-07,0.519007419507359,0.166,0.097,0.00729724254671504,"1","Snx9",0.069
"14724",1.83256163055127e-06,0.516118024354652,0.242,0.163,0.0256100487869539,"1","Ahctf1",0.079
"14725",9.71060387893047e-15,0.516082717496502,0.555,0.383,1.35705689208053e-10,"1","Hypk",0.172
"14726",1.57683765842008e-11,0.515874510629779,0.322,0.192,2.20363062764206e-07,"1","Dennd5a",0.13
"14727",0.000640559757475446,0.514836551104877,0.047,0.023,1,"1","Gm4723",0.024
"14728",7.88795002001894e-05,0.514068902015348,0.195,0.137,1,"1","Snhg9",0.058
"14729",0.00446774630832591,0.513982259472211,0.072,0.045,1,"1","Rnf25",0.027
"14730",0.00710240966437319,0.51310759324777,0.095,0.066,1,"1","Mbtps2",0.029
"14731",2.40234911380219e-07,0.51275061390203,0.203,0.124,0.00335728288653856,"1","Arhgap1",0.079
"14732",0.00932523540079169,0.512648040293575,0.069,0.045,1,"1","Rpap2",0.024
"14733",4.4279988611997e-11,0.512212785438906,0.382,0.253,6.18812840852658e-07,"1","Emc4",0.129
"14734",0.00252437990521829,0.51217717818068,0.04,0.02,1,"1","Sh3yl1",0.02
"14735",3.05862434363509e-25,0.512162871848145,0.815,0.558,4.27442752023004e-21,"1","Ndufc1",0.257
"14736",2.1519767491998e-05,0.511609286627934,0.126,0.075,0.300738750700672,"1","Wdtc1",0.051
"14737",7.99472100613949e-08,0.510674468031551,0.166,0.093,0.00111726226060799,"1","Mettl7a1",0.073
"14738",0.00276604994873208,0.509599669058349,0.12,0.084,1,"1","Zfp740",0.036
"14739",3.47974267905515e-46,0.509324298829082,1,0.885,4.86294039397958e-42,"1","Rps28",0.115
"14740",3.7782997071613e-56,0.509009450283657,1,0.94,5.28017384075791e-52,"1","Rpl6",0.0600000000000001
"14741",2.92626062597692e-07,0.508664239566048,0.253,0.168,0.00408944922480274,"1","Usp50",0.085
"14742",5.0656592620924e-14,0.508222504773964,0.244,0.124,7.07925881877413e-10,"1","Snrk",0.12
"14743",0.000346832152493593,0.507585637884024,0.097,0.059,1,"1","Arfgef2",0.038
"14744",1.89612634331691e-07,0.507505925367264,0.26,0.172,0.00264983656478538,"1","Pex19",0.088
"14745",1.46249589135124e-11,0.50701145421687,0.275,0.155,2.04383800816336e-07,"1","Dnajb14",0.12
"14746",1.25827920145411e-08,0.505880851741922,0.333,0.228,0.000175844518403212,"1","Emc8",0.105
"14747",0.00734118757623267,0.505474603134415,0.11,0.079,1,"1","Men1",0.031
"14748",8.16910432633951e-26,0.504423901321902,0.855,0.636,1.14163232960595e-21,"1","Dynlrb1",0.219
"14749",3.43176804612506e-06,0.50363288519581,0.261,0.181,0.0479589584445978,"1","Zzz3",0.08
"14750",2.00287321994816e-09,0.502687613916211,0.322,0.207,2.79901532487755e-05,"1","Kmt2c",0.115
"14751",1.26845465723384e-08,0.502094717074224,0.382,0.27,0.00017726653834843,"1","Sgta",0.112
"14752",7.33851164632766e-14,0.501676785763288,0.376,0.225,1.02555700257429e-09,"1","Fam63b",0.151
"14753",5.15400233105196e-07,0.501569454699086,0.278,0.19,0.00720271825764511,"1","Etnk1",0.088
"14754",4.98668970945141e-05,0.501498125188187,0.134,0.083,0.696889886895835,"1","Gan",0.051
"14755",6.83137449259066e-12,0.501497659932601,0.413,0.275,9.54684585339545e-08,"1","Emc3",0.138
"14756",3.74665878896505e-06,0.501492195167093,0.244,0.169,0.0523595565757866,"1","Dhrs4",0.075
"14757",2.35136181906052e-18,0.500757585603213,0.555,0.355,3.28602814213707e-14,"1","Acaa1a",0.2
"14758",1.52050382740024e-49,0.500478784490744,1,0.947,2.12490409879183e-45,"1","Rps4x",0.053
"14759",4.54610968176971e-39,0.499640363892687,0.975,0.804,6.35318828027317e-35,"1","Gm8730",0.171
"14760",1.26782011637583e-56,0.499147931047191,1,0.948,1.77177861263522e-52,"1","Rpl24",0.052
"14761",0.00594280802240554,0.499016993935159,0.035,0.018,1,"1","Ggnbp1",0.017
"14762",3.6391364411019e-07,0.497883835647186,0.151,0.085,0.0050856931764399,"1","Cdc42ep4",0.066
"14763",0.000255502024811293,0.497745141539681,0.113,0.07,1,"1","Ttc39b",0.043
"14764",3.29584114590696e-27,0.497079434027916,0.866,0.661,4.60593800140497e-23,"1","Csnk1a1",0.205
"14765",2.09612976861827e-13,0.496645903319741,0.413,0.263,2.92934135164403e-09,"1","Os9",0.15
"14766",5.98096759736701e-06,0.496447908798735,0.242,0.168,0.0835840221732039,"1","Tlk1",0.074
"14767",5.1313012088211e-08,0.496097371913845,0.204,0.122,0.000717099343932749,"1","Ibtk",0.082
"14768",1.70783280335591e-15,0.495781320446205,0.518,0.34,2.38669634268989e-11,"1","Tfg",0.178
"14769",1.67206871756381e-60,0.495088010512485,1,0.974,2.33671603279543e-56,"1","Rpl37a",0.026
"14770",2.1638231834818e-11,0.494053746658991,0.426,0.286,3.02394289891581e-07,"1","Trappc3",0.14
"14771",0.000619123313274836,0.493081848672528,0.073,0.042,1,"1","Zxdc",0.031
"14772",3.01986722851955e-06,0.492507505867267,0.302,0.219,0.0422026445185607,"1","Rsrc1",0.083
"14773",1.87872410042682e-09,0.492251334186339,0.361,0.245,2.62551693034648e-05,"1","Ube2m",0.116
"14774",2.34238449555885e-05,0.492160162989999,0.094,0.051,0.327348233254349,"1","Phxr4",0.043
"14775",0.00245420406972357,0.491646890189545,0.11,0.075,1,"1","Stx17",0.035
"14776",0.00911944111127818,0.490421480470103,0.056,0.034,1,"1","Lyrm1",0.022
"14777",0.000105217010220175,0.489633484562709,0.097,0.056,1,"1","Plekhm2",0.041
"14778",8.25494292384896e-08,0.489370240095029,0.228,0.142,0.00115362827360789,"1","Dfna5",0.086
"14779",2.73978132745776e-09,0.489220904354852,0.348,0.235,3.82884440512222e-05,"1","Phax",0.113
"14780",5.38576960520297e-14,0.488958473530954,0.617,0.436,7.52661302327114e-10,"1","Hsd17b10",0.181
"14781",3.77281199945245e-25,0.488153669841199,0.849,0.616,5.2725047692348e-21,"1","Rpl9-ps6",0.233
"14782",0.00621121846878361,0.488084242807992,0.201,0.161,1,"1","Xpo6",0.04
"14783",1.46634389839911e-06,0.487990065206503,0.21,0.135,0.0204921559801276,"1","Prkar2a",0.075
"14784",0.00904893581539786,0.487961015029419,0.035,0.019,1,"1","Galnt3",0.016
"14785",4.08069375483983e-10,0.487572947564445,0.342,0.222,5.70276952238866e-06,"1","Dcaf8",0.12
"14786",8.10442787237999e-05,0.487489140524286,0.181,0.123,1,"1","Rap1gds1",0.058
"14787",0.000338680331349364,0.487217656470711,0.109,0.068,1,"1","Mvk",0.041
"14788",3.04234723882202e-14,0.487068833210806,0.482,0.308,4.25168026625378e-10,"1","Clptm1l",0.174
"14789",1.71836028404512e-06,0.487027629717361,0.21,0.137,0.0240140849695305,"1","Dnajc30",0.073
"14790",0.000126087851858145,0.486862359859771,0.162,0.108,1,"1","Cog8",0.054
"14791",0.00914197018678104,0.485982691255548,0.037,0.02,1,"1","Trim65",0.017
"14792",0.00672425136611005,0.485958559122419,0.113,0.081,1,"1","Tmem80",0.032
"14793",0.000433821975855015,0.485931163882162,0.101,0.063,1,"1","Lipo1",0.038
"14794",2.59484276233395e-12,0.48592570127468,0.51,0.357,3.62629276036169e-08,"1","Mrpl48",0.153
"14795",0.000207352603355644,0.485390446961887,0.128,0.082,1,"1","Eml3",0.046
"14796",1.25046591997016e-06,0.485316250379861,0.294,0.209,0.017475261231583,"1","Mnat1",0.085
"14797",2.32381904935774e-05,0.485094168326669,0.169,0.109,0.324753712147745,"1","Dmtf1",0.06
"14798",0.00455540211069058,0.484690382857974,0.101,0.07,1,"1","Msto1",0.031
"14799",0.00421469182756717,0.484400969249146,0.12,0.086,1,"1","Rrn3",0.034
"14800",1.37603083138641e-14,0.484223106996736,0.847,0.776,1.92300308686251e-10,"1","Pnrc1",0.071
"14801",6.79380835482337e-46,0.483410101813469,1,0.94,9.49434717586566e-42,"1","Rpl39",0.0600000000000001
"14802",1.38780992553878e-28,0.483170695753419,0.715,0.447,1.93946437094045e-24,"1","Cdkn1a",0.268
"14803",5.66041012536384e-51,0.482516983648566,1,0.965,7.91042315019596e-47,"1","Rpl23",0.035
"14804",7.66977519256364e-10,0.482117912014048,0.391,0.267,1.07185108316077e-05,"1","Rpl36-ps3",0.124
"14805",4.69086279079303e-09,0.481955244023571,0.22,0.127,6.55548075013326e-05,"1","Rab20",0.093
"14806",0.00514471580951099,0.481593202797909,0.023,0.01,1,"1","Rtn4rl1",0.013
"14807",0.00442752036477283,0.481151474328201,0.044,0.024,1,"1","Rundc1",0.02
"14808",0.000145619604320799,0.479801494564001,0.17,0.117,1,"1","Ado",0.053
"14809",0.00860074008325336,0.479620640698819,0.112,0.081,1,"1","Sco2",0.031
"14810",1.92277771724709e-08,0.479216900471706,0.115,0.054,0.000268708185985281,"1","Dnajb2",0.061
"14811",6.4180748383047e-61,0.479068150479586,1,0.996,8.96925958653082e-57,"1","mt-Co3",0.004
"14812",0.000236526014444566,0.478803229524938,0.119,0.075,1,"1","Txndc16",0.044
"14813",1.31549030633647e-48,0.478534464579064,0.988,0.906,1.83839770310521e-44,"1","Uqcrh",0.082
"14814",3.46306951814313e-13,0.478514516587844,0.63,0.463,4.83963965160503e-09,"1","Commd1",0.167
"14815",0.000364003846868551,0.47828090882303,0.134,0.089,1,"1","Dhdds",0.045
"14816",3.30814083586276e-11,0.478083441771162,0.408,0.27,4.62312681811821e-07,"1","Zdhhc20",0.138
"14817",2.89956183516474e-06,0.478031031874649,0.282,0.201,0.0405213766464272,"1","Ide",0.081
"14818",1.49839706807071e-15,0.476225615955006,0.612,0.415,2.09400990262881e-11,"1","Psmd7",0.197
"14819",0.000241989003834153,0.475992619857861,0.181,0.127,1,"1","Usp48",0.054
"14820",2.13562576398316e-13,0.475290941423266,0.589,0.41,2.98453700516646e-09,"1","Cdc26",0.179
"14821",1.62901994433596e-06,0.474279251423646,0.072,0.032,0.022765553722095,"1","Olfml2a",0.04
"14822",4.84914988753455e-56,0.473625048103869,0.994,0.747,6.77668696782954e-52,"1","Ifitm2",0.247
"14823",4.58741906376074e-06,0.473514782375602,0.275,0.194,0.0641091814160563,"1","Malsu1",0.081
"14824",0.00468789718255067,0.4734999560133,0.082,0.054,1,"1","Zfp282",0.028
"14825",0.00488152222588594,0.473204381817855,0.134,0.098,1,"1","Pex11b",0.036
"14826",4.25081777425509e-07,0.472701422305812,0.228,0.147,0.00594051783952149,"1","Naa35",0.081
"14827",0.000246270150876264,0.471954077895762,0.12,0.077,1,"1","Kctd3",0.043
"14828",2.88039089603493e-08,0.471946460555129,0.232,0.142,0.000402534627720882,"1","Cln5",0.09
"14829",1.29388341305363e-13,0.471854376623179,0.446,0.287,1.80820206974245e-09,"1","Aph1a",0.159
"14830",1.26880161933793e-09,0.471249857207509,0.435,0.313,1.77315026302476e-05,"1","Ankrd12",0.122
"14831",7.94918854759175e-06,0.471053197729863,0.178,0.114,0.111089909952595,"1","Ldah",0.064
"14832",2.44070221744041e-10,0.470879709529761,0.376,0.25,3.41088134887298e-06,"1","Ccdc53",0.126
"14833",0.00678620232317473,0.470856553063811,0.057,0.035,1,"1","Tatdn3",0.022
"14834",1.37134919089136e-11,0.46949615416243,0.438,0.29,1.91646049427068e-07,"1","Ubxn6",0.148
"14835",7.15239585187888e-06,0.469271340419325,0.091,0.046,0.0999547320300074,"1","Mob3b",0.045
"14836",8.46347871014449e-05,0.467547888741239,0.213,0.152,1,"1","Zdhhc4",0.061
"14837",0.00771008485249024,0.46627854383161,0.06,0.037,1,"1","Pigv",0.023
"14838",1.80542246895868e-07,0.466088066321248,0.167,0.095,0.00252307790036975,"1","Sfxn3",0.072
"14839",5.37426598884624e-10,0.466019915506746,0.335,0.216,7.51053671941262e-06,"1","H2-T22",0.119
"14840",0.00362960819179379,0.465107696752302,0.056,0.032,1,"1","Ppp1r13b",0.024
"14841",8.30149019420546e-12,0.465090833174181,0.637,0.473,1.16013325464021e-07,"1","Rab10",0.164
"14842",0.00796709945805976,0.46497056594141,0.154,0.119,1,"1","Polr3h",0.035
"14843",0.00329314053002223,0.464882330843747,0.15,0.11,1,"1","Paip1",0.04
"14844",1.87234478561945e-33,0.464693162987709,0.949,0.737,2.61660183790318e-29,"1","Eef1d",0.212
"14845",0.000714466260228959,0.464032341659315,0.154,0.109,1,"1","Gnpat",0.045
"14846",6.11249176348331e-16,0.463876423337616,0.651,0.438,8.54220723946792e-12,"1","Rwdd1",0.213
"14847",0.00984463788935934,0.463184005657459,0.069,0.045,1,"1","Cog3",0.024
"14848",1.72201781517688e-09,0.462613866251841,0.261,0.156,2.40651989670969e-05,"1","Ugcg",0.105
"14849",2.79690786307253e-25,0.462402128050734,0.88,0.647,3.90867873864386e-21,"1","Tbca",0.233
"14850",3.66170834004654e-08,0.462197880695371,0.203,0.119,0.000511723740521504,"1","Ppp1r9b",0.084
"14851",0.000959420496878434,0.461788872756963,0.142,0.099,1,"1","Ppp2r5d",0.043
"14852",8.95137008793925e-12,0.461456603374044,0.352,0.224,1.25095396978951e-07,"1","Deb1",0.128
"14853",0.00372975211577262,0.461273744676184,0.075,0.047,1,"1","Gltscr1l",0.028
"14854",2.96772174407324e-19,0.460856850163384,0.783,0.564,4.14739113734235e-15,"1","Ndufb2",0.219
"14855",7.50762446403361e-05,0.460209763644585,0.116,0.069,1,"1","Tbc1d23",0.047
"14856",0.000780767887162032,0.460122432971734,0.113,0.073,1,"1","Fam208a",0.04
"14857",1.35244373886035e-07,0.459884828706203,0.294,0.198,0.00189004012505734,"1","Cul5",0.096
"14858",0.00088565688341844,0.45970404360627,0.16,0.115,1,"1","Ctr9",0.045
"14859",0.000193868822232152,0.459042431737873,0.103,0.062,1,"1","Armcx5",0.041
"14860",8.72390438025329e-18,0.458920963635443,0.725,0.501,1.2191656371404e-13,"1","Sec11a",0.224
"14861",8.6454558165579e-10,0.458173029541101,0.279,0.17,1.20820245036397e-05,"1","Trim8",0.109
"14862",4.33685900874853e-55,0.457870654912355,1,0.992,6.06076046472608e-51,"1","mt-Atp6",0.00800000000000001
"14863",2.04288937531919e-05,0.457442980562019,0.225,0.157,0.285493790200857,"1","3830406C13Rik",0.068
"14864",0.000135710504771605,0.457290443463259,0.132,0.084,1,"1","Col4a3bp",0.048
"14865",0.000303756552826671,0.4557844584271,0.132,0.087,1,"1","Zfp950",0.045
"14866",6.31713253555563e-10,0.455696856516871,0.386,0.256,8.82819271843899e-06,"1","Npepps",0.13
"14867",4.71787953119402e-07,0.455429313817382,0.314,0.222,0.00659323664484365,"1","Ipo5",0.092
"14868",7.56117399765053e-06,0.45496864693291,0.173,0.111,0.105667406617166,"1","Arsb",0.062
"14869",0.000939845225670837,0.454621396648125,0.128,0.087,1,"1","Ivd",0.041
"14870",0.000173653920163349,0.45308824765833,0.273,0.209,1,"1","Trnau1ap",0.064
"14871",9.32543089213445e-18,0.453037605509619,0.618,0.418,1.30322896717579e-13,"1","Coq10b",0.2
"14872",0.00145387708149838,0.452740711559347,0.169,0.124,1,"1","Cdkn2aip",0.045
"14873",4.2559705670883e-08,0.452366520891602,0.197,0.114,0.00059477188675059,"1","Samd8",0.083
"14874",3.84846273608737e-06,0.452200687006787,0.11,0.059,0.0537822667368211,"1","Eepd1",0.051
"14875",0.00551320575106387,0.452114282915468,0.117,0.085,1,"1","Clpb",0.032
"14876",0.00406233912459976,0.451294496368789,0.107,0.074,1,"1","Zbtb22",0.033
"14877",0.00395561209228597,0.450930333270132,0.125,0.089,1,"1","Ncoa6",0.036
"14878",3.44173766543214e-06,0.450110181608054,0.209,0.136,0.0480982838744142,"1","2510039O18Rik",0.073
"14879",1.76377257381242e-05,0.449698164217891,0.201,0.135,0.246487217190285,"1","Sdhaf1",0.066
"14880",0.000122538386456403,0.449475458901356,0.16,0.107,1,"1","Gm5914",0.053
"14881",4.21411977206661e-09,0.449338605244756,0.408,0.287,5.88923238146308e-05,"1","Tmem11",0.121
"14882",1.24289684530606e-05,0.449055008987595,0.151,0.093,0.173694834131522,"1","Mfsd11",0.058
"14883",2.06131429846939e-10,0.448897214144573,0.634,0.56,2.88068673211097e-06,"1","Xist",0.074
"14884",2.8173302550329e-15,0.448878448307653,0.728,0.519,3.93721903140848e-11,"1","Canx",0.209
"14885",4.6921639808202e-08,0.448545348381451,0.386,0.277,0.000655729916319622,"1","Zfp131",0.109
"14886",1.35123475892543e-05,0.447798215371333,0.175,0.112,0.188835057559828,"1","Cpne2",0.063
"14887",1.29270566900373e-09,0.447577316725531,0.391,0.267,1.80655617243271e-05,"1","Chmp2b",0.124
"14888",9.02564423840382e-17,0.447467946475025,0.683,0.464,1.26133378231693e-12,"1","Rps26-ps1",0.219
"14889",7.25149106864455e-06,0.447300569745864,0.256,0.178,0.101339587684308,"1","Chmp6",0.078
"14890",1.55879478558033e-15,0.447211495397203,0.671,0.468,2.17841571284851e-11,"1","Mrps24",0.203
"14891",0.00170571397966979,0.44631809113964,0.026,0.011,1,"1","Rarres1",0.015
"14892",0.00928055100323284,0.446313640827356,0.115,0.084,1,"1","Vcpkmt",0.031
"14893",0.000158125250115603,0.445591350826002,0.214,0.156,1,"1","Nit2",0.058
"14894",7.09601641963099e-10,0.445259180249687,0.278,0.167,9.91668294643431e-06,"1","Arl8a",0.111
"14895",2.627388946806e-39,0.44510105182207,1,0.948,3.67177605316138e-35,"1","Rps12",0.052
"14896",0.00357716600217724,0.445004302802269,0.162,0.122,1,"1","Tmx2",0.04
"14897",0.000383086096154552,0.444986866249954,0.176,0.126,1,"1","Zdhhc16",0.05
"14898",1.08020805903231e-10,0.444749433668861,0.402,0.263,1.50959076249765e-06,"1","Eif4g3",0.139
"14899",2.69177806478906e-07,0.444661023454284,0.313,0.213,0.00376175984554272,"1","Erbb2ip",0.1
"14900",4.30302033881158e-12,0.444626999969505,0.326,0.194,6.01347092348918e-08,"1","Gnaq",0.132
"14901",0.00010347193792845,0.444172850026218,0.184,0.127,1,"1","Capn7",0.057
"14902",4.94930126667936e-08,0.443686418434323,0.22,0.134,0.00069166485201844,"1","Mettl10",0.086
"14903",6.11232156918527e-06,0.443287392324872,0.186,0.12,0.0854196939293641,"1","Haghl",0.066
"14904",0.000977890737698837,0.443117903131849,0.126,0.085,1,"1","Ankib1",0.041
"14905",0.000199515998375557,0.442833168970088,0.217,0.161,1,"1","Wdr82",0.056
"14906",2.47404324290758e-11,0.442775379341892,0.166,0.078,3.45747543196334e-07,"1","Gab1",0.088
"14907",1.86364893161675e-09,0.441653839844332,0.373,0.253,2.60444938193441e-05,"1","Zfp106",0.12
"14908",2.3857630943434e-09,0.441382250864422,0.427,0.305,3.3341039243449e-05,"1","Cops8",0.122
"14909",1.13560466414846e-07,0.440667452212119,0.311,0.209,0.00158700751814747,"1","Dguok",0.102
"14910",1.72169999731588e-06,0.440326115241504,0.3,0.213,0.0240607574624894,"1","Camta1",0.087
"14911",2.10412787292715e-10,0.440148625797068,0.31,0.19,2.9405187024157e-06,"1","Rragc",0.12
"14912",3.68434673334514e-05,0.440075175264381,0.201,0.14,0.514887455984983,"1","Rdm1",0.061
"14913",1.88197717378908e-37,0.440019052078832,1,0.932,2.63006310037024e-33,"1","Rps15",0.0679999999999999
"14914",2.18106580485042e-14,0.439155751572243,0.496,0.32,3.04803946227846e-10,"1","Srpk2",0.176
"14915",0.000171396638348754,0.438752027153986,0.162,0.109,1,"1","Vps37a",0.053
"14916",3.23371871159519e-14,0.438518542566951,0.7,0.528,4.51912189945428e-10,"1","Arf6",0.172
"14917",9.62606355399745e-17,0.437119686661508,0.974,0.925,1.34524238167114e-12,"1","Ubc",0.0489999999999999
"14918",3.44872964561352e-10,0.43662974474975,0.445,0.311,4.8195996797449e-06,"1","Copb1",0.134
"14919",9.96988454688824e-06,0.436361888823056,0.248,0.174,0.139329136542763,"1","Cxxc1",0.074
"14920",0.000141933033309945,0.436350543124719,0.144,0.094,1,"1","Slc24a5",0.05
"14921",4.0855264122515e-24,0.435552965639119,0.869,0.691,5.70952316112147e-20,"1","Use1",0.178
"14922",1.51697479483303e-12,0.435362157357738,0.488,0.315,2.11997227577915e-08,"1","Mrps28",0.173
"14923",1.91377054388715e-14,0.434276139320071,0.518,0.333,2.67449433508229e-10,"1","Hdac2",0.185
"14924",0.00224785536009456,0.434063818238455,0.159,0.117,1,"1","Pex3",0.042
"14925",6.46150267786366e-26,0.433445148061632,0.943,0.728,9.02994999231447e-22,"1","Gm9493",0.215
"14926",1.05813878131161e-06,0.433035461880894,0.209,0.132,0.0147874894688297,"1","Tbc1d17",0.077
"14927",8.05063187174983e-05,0.432623247449178,0.195,0.134,1,"1","Xrn1",0.061
"14928",1.48161712609462e-06,0.431666037014779,0.329,0.238,0.0207055993371723,"1","Ccdc50",0.091
"14929",6.2086419255831e-06,0.430941411060566,0.22,0.147,0.0867657709100238,"1","Paf1",0.073
"14930",0.000125640511042721,0.430610692442822,0.292,0.225,1,"1","0610007P14Rik",0.067
"14931",1.45403216394634e-09,0.430265840465683,0.27,0.166,2.03200994911501e-05,"1","Zeb1",0.104
"14932",2.34384123092172e-27,0.429525295158614,0.755,0.451,3.27551812021311e-23,"1","Cdk4",0.304
