"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"11679",1.97370286486091e-05,0.587304809811426,0.008,0.025,0.302252856724799,"1","Tepsin",-0.017
"11680",9.84657150618198e-41,0.587279241010135,0.039,0.171,1.50790396045671e-36,"1","Zfp330",-0.132
"11681",1.3054299376134e-49,0.586872888064641,0.18,0.451,1.99913540646116e-45,"1","Fubp1",-0.271
"11682",8.31596396799448e-06,0.586615676004052,0.004,0.019,0.127350672205867,"1","Tnfrsf26",-0.015
"11683",5.15378816647595e-34,0.586199519599888,0.045,0.165,7.89251119814126e-30,"1","Mesd",-0.12
"11684",9.82496612112934e-15,0.58616069643825,0.008,0.049,1.50459531178975e-10,"1","Rft1",-0.041
"11685",0.000171723970567153,0.585469008309252,0.004,0.016,1,"1","Akap1",-0.012
"11686",7.68568459234678e-46,0.585023253875579,0.042,0.19,1.17698573847199e-41,"1","Dr1",-0.148
"11687",1.90961321963472e-48,0.58498944454884,0.171,0.432,2.92438168454862e-44,"1","Pnp",-0.261
"11688",5.24423598951267e-51,0.584896299902284,0.066,0.246,8.0310229943397e-47,"1","mt-Atp8",-0.18
"11689",1.73400255436619e-18,0.58470841203339,0.012,0.066,2.65545151175638e-14,"1","Inpp5f",-0.054
"11690",1.08745764983965e-31,0.584356451804308,0.035,0.141,1.66533264496444e-27,"1","Klhdc4",-0.106
"11691",1.41588382379048e-09,0.583888236312077,0.006,0.032,2.16828448775273e-05,"1","Rhbdd3",-0.026
"11692",5.18582200168508e-14,0.583738779577213,0.027,0.08,7.94156781338053e-10,"1","Cdkn1a",-0.053
"11693",1.28433811942488e-58,0.583689280277762,0.176,0.468,1.96683539608726e-54,"1","Ywhaq",-0.292
"11694",3.79196517203451e-24,0.583489612924429,0.022,0.1,5.80701546445365e-20,"1","Coa4",-0.078
"11695",7.15225105379054e-09,0.583394502665024,0.005,0.029,0.000109529572637748,"1","Fut7",-0.024
"11696",9.09921870379986e-19,0.583051055682011,0.015,0.072,1.39345435229991e-14,"1","Coq4",-0.057
"11697",2.54279637253807e-20,0.583014083238677,0.021,0.087,3.8940383649048e-16,"1","Bysl",-0.066
"11698",7.12401273333116e-68,0.582480217846761,0.115,0.375,1.09097130998233e-63,"1","Cuedc2",-0.26
"11699",2.25270662777028e-63,0.582304942075276,0.111,0.357,3.4497949297674e-59,"1","Ier3ip1",-0.246
"11700",4.94679750853356e-19,0.58199104475728,0.014,0.072,7.57552570456829e-15,"1","Rcor3",-0.058
"11701",1.28159911391275e-63,0.581808285032132,0.078,0.296,1.96264088304599e-59,"1","Timm17b",-0.218
"11702",3.11901097310519e-35,0.581625689983278,0.029,0.139,4.77645340421329e-31,"1","Mis12",-0.11
"11703",1.14828989616256e-67,0.581607341091967,0.14,0.423,1.75849114698335e-63,"1","Frg1",-0.283
"11704",2.06649313903975e-08,0.580934225080223,0.008,0.033,0.000316462759312548,"1","Traf3ip2",-0.025
"11705",6.76444439257575e-13,0.580432707909789,0.007,0.043,1.03590701427905e-08,"1","Rassf7",-0.036
"11706",8.10005197946056e-51,0.579907143454731,0.062,0.238,1.24044196013459e-46,"1","Rnaseh2b",-0.176
"11707",2.66219275704839e-28,0.579903501023443,0.029,0.121,4.0768819881439e-24,"1","Nup54",-0.092
"11708",8.11252535144599e-60,0.579778677968624,0.124,0.372,1.24235213232044e-55,"1","Nxf1",-0.248
"11709",9.81564695112532e-09,0.579673889668455,0.005,0.029,0.000150316817409533,"1","Gtf2ird2",-0.024
"11710",3.0807455873892e-20,0.579491518886808,0.016,0.078,4.71785379252782e-16,"1","Dnajc17",-0.062
"11711",1.25724588814157e-45,0.579440842687258,0.054,0.209,1.9253463531e-41,"1","Gps1",-0.155
"11712",3.7035523761488e-30,0.579094583299731,0.033,0.133,5.67162010883427e-26,"1","Paf1",-0.1
"11713",4.16509086065144e-19,0.579038473709761,0.018,0.079,6.37842014400162e-15,"1","Slc29a3",-0.061
"11714",0.00140397426362673,0.579015434364424,0.002,0.01,1,"1","Cfap126",-0.008
"11715",5.59191523927009e-09,0.57809529229275,0.379,0.66,8.56345899741821e-05,"1","Ppp1ca",-0.281
"11716",2.64226917458815e-22,0.578073045115929,0.013,0.079,4.0463710139643e-18,"1","Josd1",-0.066
"11717",1.27774176869063e-36,0.577891340282601,0.029,0.143,1.95673374457283e-32,"1","Csgalnact2",-0.114
"11718",3.51618906259643e-14,0.577807627894243,0.361,0.667,5.38469193046018e-10,"1","Tma7",-0.306
"11719",1.53003109386755e-54,0.577157271722322,0.197,0.496,2.34308961714876e-50,"1","Sept7",-0.299
"11720",1.81297091259653e-22,0.577144923378258,0.022,0.095,2.77638365555033e-18,"1","Uba6",-0.073
"11721",1.66653093224147e-50,0.576906512656914,0.077,0.262,2.55212546963458e-46,"1","Zmiz1",-0.185
"11722",0.00323089906770542,0.576750674133689,0.009,0.02,1,"1","Bok",-0.011
"11723",1.29077415509943e-44,0.576663223375766,0.831,0.851,1.97669154111927e-40,"1","Rps15a",-0.02
"11724",5.20615559316746e-64,0.576572558735637,0.103,0.344,7.97270667537664e-60,"1","Trappc4",-0.241
"11725",9.46674957806562e-59,0.576487382143756,0.081,0.29,1.44973803038497e-54,"1","Cetn2",-0.209
"11726",3.15353213369193e-05,0.576375216457203,0.006,0.022,0.482931910953583,"1","Dapk1",-0.016
"11727",1.68426763611118e-28,0.57636115084375,0.02,0.106,2.57928745794067e-24,"1","Nup160",-0.086
"11728",7.67638457488886e-25,0.576357700496906,0.028,0.111,1.17556153379848e-20,"1","Zfp560",-0.083
"11729",1.61924070981436e-25,0.576172081990855,0.023,0.104,2.47970522300972e-21,"1","Ascc1",-0.081
"11730",1.88752704561979e-11,0.576149670863488,0.009,0.042,2.89055891766214e-07,"1","Vcpkmt",-0.033
"11731",1.28293862235285e-59,0.576000270028017,0.107,0.34,1.96469220627116e-55,"1","Ppm1g",-0.233
"11732",3.20520325845991e-08,0.575410669900833,0.364,0.612,0.00049084482700055,"1","Srsf3",-0.248
"11733",3.95071492108304e-69,0.575303303096725,0.183,0.509,6.05012483014657e-65,"1","Ndufa1",-0.326
"11734",1.68642278914831e-81,0.574903922232673,0.1,0.378,2.58258785930172e-77,"1","Zmat2",-0.278
"11735",0.00104848930264628,0.574718732779488,0.002,0.01,1,"1","Ecm2",-0.008
"11736",8.17030532893786e-10,0.57452036823389,0.013,0.045,1.25120055807354e-05,"1","Phtf2",-0.032
"11737",1.52029837741056e-53,0.574463182290355,0.123,0.353,2.32818493516653e-49,"1","Ssr2",-0.23
"11738",2.5501341889344e-49,0.574010419911313,0.058,0.225,3.90527549693413e-45,"1","Mgat2",-0.167
"11739",9.03008198936413e-07,0.573882706481976,0.016,0.041,0.0138286675585122,"1","Cx3cr1",-0.025
"11740",3.91011767719983e-16,0.573874308057946,0.01,0.058,5.98795421086382e-12,"1","Alg6",-0.048
"11741",3.97297826264106e-60,0.573694330011644,0.078,0.288,6.08421891140852e-56,"1","Chrac1",-0.21
"11742",1.27273690930456e-51,0.573665239223986,0.188,0.471,1.949069302909e-47,"1","Ctcf",-0.283
"11743",3.8702825601845e-11,0.573552504749695,0.008,0.041,5.92695071266654e-07,"1","Tbl2",-0.033
"11744",4.13551262517259e-68,0.573340302626854,0.117,0.381,6.3331240341893e-64,"1","Hnrnpl",-0.264
"11745",1.92552493851866e-09,0.573165634476117,0.011,0.041,2.94874889084747e-05,"1","Cav2",-0.03
"11746",3.31971172104564e-05,0.573128476230031,0.005,0.02,0.508380652960929,"1","Fam109a",-0.015
"11747",1.50999107722463e-71,0.573123319370112,0.133,0.417,2.3124003356618e-67,"1","Srsf9",-0.284
"11748",9.56332956778274e-61,0.573093878783811,0.052,0.243,1.46452829001025e-56,"1","Adrm1",-0.191
"11749",1.38955846441714e-18,0.572718973203885,0.031,0.099,2.1279698324084e-14,"1","St6galnac4",-0.068
"11750",0.00103958321069213,0.572689001453556,0.002,0.011,1,"1","Acvr2a",-0.009
"11751",5.19484812135906e-56,0.57265330044461,0.194,0.497,7.95539041304926e-52,"1","Mrfap1",-0.303
"11752",1.30041765163864e-07,0.572612483877593,0.008,0.03,0.00199145959171942,"1","Gm46430",-0.022
"11753",8.74556137577617e-09,0.572503095224458,0.005,0.029,0.000133929526908636,"1","Pigb",-0.024
"11754",4.80818648468199e-08,0.572287072091166,0.008,0.031,0.000736325678264201,"1","Ms4a6d",-0.023
"11755",4.73869226860311e-08,0.572195000363023,0.225,0.345,0.00072568333401388,"1","Mzb1",-0.12
"11756",1.24119464634294e-62,0.572056713011596,0.067,0.274,1.90076548140958e-58,"1","Tial1",-0.207
"11757",3.05521654383412e-48,0.570752854756802,0.046,0.202,4.67875861522756e-44,"1","Pigx",-0.156
"11758",8.85525127666839e-41,0.57073636236689,0.044,0.18,1.356093180509e-36,"1","Akap8",-0.136
"11759",8.40819332126599e-21,0.570716881499457,0.019,0.085,1.28763072521867e-16,"1","Atpaf2",-0.066
"11760",5.48713327283803e-21,0.570627599685126,0.015,0.078,8.40299589402415e-17,"1","Tmem101",-0.063
"11761",1.10481346532677e-66,0.570621296683919,0.08,0.308,1.69191134080141e-62,"1","Gatad1",-0.228
"11762",5.71034600071236e-07,0.570566386663408,0.007,0.027,0.00874482386549091,"1","1700048O20Rik",-0.02
"11763",8.93654369736294e-05,0.570528171753063,0.003,0.015,1,"1","Mks1",-0.012
"11764",9.9656021549777e-27,0.570197518473558,0.038,0.134,1.52613231401328e-22,"1","Nr2c2ap",-0.096
"11765",2.36009956683937e-22,0.570148211405547,0.017,0.085,3.61425647665782e-18,"1","Vps51",-0.068
"11766",1.74147329815426e-17,0.570021892776446,0.022,0.081,2.66689220879343e-13,"1","Hps1",-0.059
"11767",2.83057630138575e-11,0.569858249938245,0.007,0.039,4.33474454794213e-07,"1","Mettl8",-0.032
"11768",2.68353551960489e-65,0.569457892591785,0.083,0.31,4.10956629472292e-61,"1","Nt5c",-0.227
"11769",2.87891701185603e-26,0.569281440235018,0.026,0.112,4.40877351195633e-22,"1","Txndc12",-0.086
"11770",4.67360774280367e-49,0.568854997465761,0.052,0.215,7.15716289732954e-45,"1","Tmem33",-0.163
"11771",1.78616214408325e-24,0.568375532163617,0.02,0.097,2.73532870744908e-20,"1","Elovl5",-0.077
"11772",6.90900010835572e-29,0.568317239922517,0.031,0.128,1.05804427659359e-24,"1","Snhg20",-0.097
"11773",5.44967478355389e-56,0.568072319106205,0.063,0.252,8.34563196353443e-52,"1","Trappc6a",-0.189
"11774",1.42256786676702e-40,0.567539016439629,0.277,0.612,2.17852043116702e-36,"1","H2afj",-0.335
"11775",1.1101012103279e-27,0.567282350561562,0.021,0.106,1.70000899349615e-23,"1","Pms2",-0.085
"11776",3.19634100959005e-06,0.567211829956775,0.002,0.017,0.048948766220862,"1","1700010I14Rik",-0.015
"11777",2.54948433010279e-07,0.567131134629162,0.009,0.032,0.00390428030311942,"1","Erf",-0.023
"11778",8.31469526834283e-09,0.566372049324939,0.006,0.03,0.000127331243339402,"1","Rexo5",-0.024
"11779",7.90890119717837e-69,0.566292628873513,0.147,0.438,1.2111691293359e-64,"1","Eif4h",-0.291
"11780",1.06893163237506e-12,0.566268888538428,0.019,0.063,1.63696190181917e-08,"1","Bcl2",-0.044
"11781",2.60429720811559e-66,0.5658883545852,0.134,0.406,3.98822074450822e-62,"1","Thrap3",-0.272
"11782",9.8464065335521e-05,0.565549679455596,0.002,0.012,1,"1","Bivm",-0.01
"11783",1.18008018364934e-38,0.565427807288908,0.227,0.504,1.80717479324059e-34,"1","1110008F13Rik",-0.277
"11784",1.23105872036738e-10,0.565410664602845,0.01,0.043,1.88524332437061e-06,"1","Snx19",-0.033
"11785",4.22336616201191e-32,0.565326006372386,0.033,0.138,6.46766294050504e-28,"1","Kat7",-0.105
"11786",6.93418984797013e-10,0.565249098796826,0.01,0.04,1.06190183331815e-05,"1","Bhlhb9",-0.03
"11787",4.07839862078091e-64,0.565217557611984,0.166,0.464,6.24565964786389e-60,"1","Ewsr1",-0.298
"11788",1.54940304413282e-15,0.565169813040422,0.013,0.06,2.37275582178501e-11,"1","Gm49359",-0.047
"11789",4.38192959033999e-16,0.564803134326628,0.308,0.541,6.71048697464665e-12,"1","Srgn",-0.233
"11790",1.77285501321204e-33,0.564787859949296,0.04,0.154,2.71495016723291e-29,"1","Dnmt3a",-0.114
"11791",3.82560598999418e-07,0.564635795163466,0.004,0.023,0.00585853301307709,"1","Neto2",-0.019
"11792",1.36408665685055e-39,0.56458396273183,0.036,0.162,2.08896230630093e-35,"1","Rnf26",-0.126
"11793",2.74177934994199e-29,0.564515859601278,0.034,0.133,4.19876089650116e-25,"1","Dctn5",-0.099
"11794",3.1328086108589e-48,0.564494651581304,0.262,0.61,4.79758310666931e-44,"1","Atp6v0e",-0.348
"11795",1.2327086718205e-09,0.564181683551848,0.024,0.062,1.88777006002592e-05,"1","Cd69",-0.038
"11796",1.08784691007595e-14,0.564167730437067,0.012,0.057,1.6659287580903e-10,"1","Cdc42ep4",-0.045
"11797",4.42347818588831e-51,0.564117112228433,0.07,0.252,6.77411449386936e-47,"1","Mvb12a",-0.182
"11798",4.19941384808662e-14,0.56410392395468,0.018,0.065,6.43098236695985e-10,"1","Tnfaip1",-0.047
"11799",1.42824661554768e-14,0.564050888572921,0.008,0.05,2.18721686704971e-10,"1","Siah1b",-0.042
"11800",1.48006331441874e-59,0.563980220079081,0.079,0.287,2.26656895970086e-55,"1","Med30",-0.208
"11801",5.76339425226968e-12,0.563471639806228,0.01,0.046,8.82606195792579e-08,"1","Poglut1",-0.036
"11802",4.01677284261692e-15,0.563380949819676,0.017,0.066,6.15128593118355e-11,"1","Zfp1",-0.049
"11803",1.51024273743152e-19,0.56315970513376,0.01,0.067,2.31278572810263e-15,"1","Tom1",-0.057
"11804",1.57630383054733e-35,0.563136383351232,0.033,0.148,2.41395168610018e-31,"1","Ncln",-0.115
"11805",1.89370001575447e-19,0.5629058679584,0.018,0.08,2.90001220412639e-15,"1","5730480H06Rik",-0.062
"11806",8.1005268975195e-43,0.562394824501338,0.041,0.18,1.24051468908614e-38,"1","Cops2",-0.139
"11807",7.13909845903207e-21,0.562100954376715,0.025,0.096,1.09328153801617e-16,"1","Agpat1",-0.071
"11808",6.884495441725e-11,0.562067930909334,0.014,0.05,1.05429163194577e-06,"1","Miga1",-0.036
"11809",1.70366074430597e-23,0.561954635187799,0.019,0.092,2.60898606383016e-19,"1","Opa3",-0.073
"11810",1.58077494888218e-27,0.56195009193479,0.021,0.106,2.42079875671818e-23,"1","Pcid2",-0.085
"11811",3.23807796970615e-26,0.561949357929894,0.034,0.126,4.958792602808e-22,"1","Trmt1",-0.092
"11812",6.75492455724463e-81,0.56194839415386,0.123,0.42,1.03444914669644e-76,"1","Snf8",-0.297
"11813",1.68994495461692e-54,0.561331423419525,0.24,0.588,2.58798170350035e-50,"1","Psma2",-0.348
"11814",1.60959388016708e-63,0.561006513047718,0.159,0.447,2.46493206808786e-59,"1","Tra2b",-0.288
"11815",3.8282531426074e-22,0.560908487401138,0.02,0.09,5.86258686258898e-18,"1","Ipo8",-0.07
"11816",4.35473788505956e-30,0.560893692912095,0.033,0.134,6.66884559718021e-26,"1","Ckap2",-0.101
"11817",3.07856706704337e-43,0.56087069101869,0.042,0.183,4.71451760647022e-39,"1","Rfwd3",-0.141
"11818",1.60116425718431e-55,0.560775936343188,0.071,0.264,2.45202294345205e-51,"1","Prelid3b",-0.193
"11819",7.38351348887267e-29,0.560439297627107,0.027,0.121,1.13071125568596e-24,"1","Fam91a1",-0.094
"11820",1.69921812699987e-12,0.56038051859677,0.006,0.04,2.6021826396876e-08,"1","Alg9",-0.034
"11821",5.41898414810694e-55,0.560270914488151,0.066,0.255,8.29863232441097e-51,"1","Acbd6",-0.189
"11822",2.09200729249303e-15,0.560198370010709,0.012,0.058,3.20369996772383e-11,"1","Zfp35",-0.046
"11823",2.40599490135792e-25,0.560045510141611,0.019,0.096,3.68454059193951e-21,"1","Map3k20",-0.077
"11824",1.7412371318346e-43,0.559815182644171,0.058,0.212,2.66653054369151e-39,"1","Esf1",-0.154
"11825",5.43272467923623e-50,0.559443371909092,0.053,0.219,8.31967457378236e-46,"1","Bak1",-0.166
"11826",0.00162000942601499,0.559434236095353,0.003,0.011,1,"1","Gm42595",-0.008
"11827",1.54109331379799e-34,0.559310826040377,0.028,0.136,2.36003030075024e-30,"1","Ccdc28b",-0.108
"11828",1.01958859992216e-51,0.559196816222551,0.052,0.221,1.5613979819208e-47,"1","Ndufs1",-0.169
"11829",5.46628434266323e-72,0.558911629361544,0.107,0.371,8.37106784235447e-68,"1","Brd7",-0.264
"11830",3.64599332351735e-36,0.558882258301056,0.04,0.161,5.58347417563447e-32,"1","Lactb",-0.121
"11831",1.06212924654025e-39,0.558539930514418,0.037,0.164,1.62654472815173e-35,"1","Med19",-0.127
"11832",3.65031851209417e-24,0.558128358666676,0.137,0.289,5.59009776942101e-20,"1","Pcna",-0.152
"11833",1.39229463419355e-60,0.558066819865257,0.081,0.294,2.132160002804e-56,"1","Cops5",-0.213
"11834",4.23537002676407e-15,0.558055960460793,0.009,0.052,6.48604565898649e-11,"1","Cep85l",-0.043
"11835",1.3894841115212e-12,0.558007836883649,0.004,0.037,2.12785596838356e-08,"1","Aarsd1",-0.033
"11836",3.59778823662053e-09,0.557887717570268,0.006,0.032,5.50965290556068e-05,"1","Tatdn3",-0.026
"11837",1.00839248642555e-61,0.557759028763169,0.081,0.297,1.54425225371209e-57,"1","Acadl",-0.216
"11838",4.03018945788918e-28,0.557554086571852,0.023,0.112,6.17183213581149e-24,"1","Rtca",-0.089
"11839",5.07865406401441e-43,0.557478964019299,0.202,0.472,7.77745083363167e-39,"1","Cct2",-0.27
"11840",2.63339670561095e-21,0.557161651207941,0.017,0.083,4.03278371497262e-17,"1","Ipo9",-0.066
"11841",7.30481410439359e-31,0.55659865904839,0.03,0.131,1.11865923194683e-26,"1","Otud4",-0.101
"11842",1.28796676670232e-10,0.555392762689229,0.01,0.042,1.97239230652793e-06,"1","Atp5s",-0.032
"11843",6.59850481918085e-65,0.55513215317951,0.133,0.401,1.01049502800935e-60,"1","Ubap2l",-0.268
"11844",4.15282901692662e-23,0.554704557274081,0.019,0.091,6.35964235652143e-19,"1","Cutc",-0.072
"11845",1.63425489901106e-05,0.554534403067337,0.002,0.015,0.250269795234554,"1","Zfp446",-0.013
"11846",7.01382442783793e-25,0.554034371481015,0.019,0.096,1.0740970728791e-20,"1","Lmf2",-0.077
"11847",7.07831828868844e-36,0.553932340217847,0.028,0.139,1.08397366272975e-31,"1","Znrf2",-0.111
"11848",1.18285573187011e-28,0.553824815143966,0.03,0.125,1.81142526778589e-24,"1","Nt5c2",-0.095
"11849",1.92516084534014e-63,0.55372329286916,0.182,0.492,2.94819131855388e-59,"1","Esd",-0.31
"11850",8.61940096590328e-17,0.553597923896359,0.014,0.066,1.31997506391843e-12,"1","Nudcd1",-0.052
"11851",4.17782331703697e-56,0.553494056705154,0.128,0.371,6.39791862771042e-52,"1","Mat2a",-0.243
"11852",3.7696222591928e-20,0.553465273959114,0.015,0.077,5.77279952772786e-16,"1","Hist1h3c",-0.062
"11853",3.66633689261195e-74,0.553325456625343,0.118,0.394,5.61462831734595e-70,"1","Ndufs4",-0.276
"11854",1.82952181895153e-40,0.553180438917866,0.095,0.27,2.80172971354238e-36,"1","Gm2a",-0.175
"11855",8.40073359603111e-10,0.553120795243039,0.012,0.044,1.2864883428962e-05,"1","Twnk",-0.032
"11856",5.03750332054204e-48,0.552945628137559,0.049,0.208,7.71443258507808e-44,"1","Nkap",-0.159
"11857",1.53774348863202e-15,0.552917253728945,0.011,0.057,2.35490037849108e-11,"1","Elac2",-0.046
"11858",1.66835059097943e-28,0.552873144091321,0.039,0.14,2.5549120950259e-24,"1","Ubfd1",-0.101
"11859",5.22924187004946e-39,0.552521594881486,0.036,0.162,8.00806099979375e-35,"1","Pmvk",-0.126
"11860",1.22228794608692e-30,0.552454663650792,0.028,0.126,1.87181176063751e-26,"1","Krr1",-0.098
"11861",7.75578007157827e-09,0.552409937421126,0.007,0.032,0.00011877201601615,"1","Gm15406",-0.025
"11862",1.00235228658808e-09,0.55221976238086,0.008,0.036,1.53500229168098e-05,"1","Ppm1f",-0.028
"11863",9.96121851590821e-59,0.552161130796912,0.19,0.495,1.52546100352618e-54,"1","Gnb1",-0.305
"11864",7.15074681130189e-20,0.552089028030839,0.019,0.082,1.09506536668277e-15,"1","Rmnd1",-0.063
"11865",0.000342929577314591,0.551688172250243,0.002,0.012,1,"1","Phf11c",-0.01
"11866",2.40242016094526e-23,0.551513516721452,0.02,0.093,3.67906623447157e-19,"1","Fbxw5",-0.073
"11867",1.91139424145404e-32,0.551368009441788,0.03,0.135,2.92710914136272e-28,"1","Ppil3",-0.105
"11868",4.93827233499725e-60,0.55037676963546,0.069,0.271,7.56247025381478e-56,"1","Hcfc1",-0.202
"11869",1.33558671043138e-21,0.550305337177783,0.022,0.092,2.04531748835462e-17,"1","Cldn15",-0.07
"11870",3.70387150265521e-41,0.550169368982676,0.034,0.163,5.67210881916619e-37,"1","Afg3l1",-0.129
"11871",9.75114863384631e-50,0.549924314438722,0.047,0.206,1.49329090178722e-45,"1","Chtf8",-0.159
"11872",8.77162658929908e-18,0.549871719053209,0.016,0.072,1.34328689588526e-13,"1","Vps33b",-0.056
"11873",4.10556731996125e-37,0.549228334226097,0.033,0.15,6.28726579378866e-33,"1","Ppp2r3c",-0.117
"11874",4.5614293289582e-37,0.549157079507392,0.048,0.179,6.98537287436659e-33,"1","Bms1",-0.131
"11875",5.52120949318408e-40,0.548735682341038,0.037,0.166,8.4551802178621e-36,"1","Pitpnb",-0.129
"11876",9.83757085516996e-53,0.548119750287476,0.069,0.254,1.50652560076073e-48,"1","Idh3b",-0.185
"11877",5.9302770236808e-56,0.547956398843204,0.09,0.3,9.08162623406479e-52,"1","Dap",-0.21
"11878",5.62512865110801e-50,0.54742854225121,0.182,0.455,8.61432201630681e-46,"1","Smarca5",-0.273
"11879",4.13801694840687e-07,0.547189085366272,0.003,0.022,0.00633695915479028,"1","Zfp956",-0.019
"11880",3.59036580639722e-36,0.546927982058836,0.038,0.158,5.4982861959167e-32,"1","Letm1",-0.12
"11881",2.71697448255766e-14,0.546863382391977,0.01,0.052,4.1607747225888e-10,"1","Pggt1b",-0.042
"11882",2.96556716489445e-45,0.546831107138567,0.039,0.182,4.54146955631936e-41,"1","Supt6",-0.143
"11883",4.70997611751126e-43,0.546520113620112,0.036,0.172,7.21285742635674e-39,"1","Ppp2r5e",-0.136
"11884",4.81238368039233e-14,0.546405385711725,0.009,0.049,7.36968436815281e-10,"1","2410089E03Rik",-0.04
"11885",6.12916907233184e-35,0.546324430517251,0.035,0.151,9.38620951736898e-31,"1","Tsen34",-0.116
"11886",4.8837710352016e-17,0.546293386684336,0.015,0.068,7.47900696330773e-13,"1","Efl1",-0.053
"11887",6.04769089242098e-06,0.546160853067634,0.003,0.019,0.0926143383265348,"1","Gstk1",-0.016
"11888",0.00232117884143816,0.545905671235004,0.002,0.01,1,"1","Usp54",-0.008
"11889",1.78102103248768e-26,0.545770470898451,0.03,0.119,2.72745560915164e-22,"1","Rap1gds1",-0.089
"11890",5.18043506787946e-32,0.545162538241155,0.029,0.13,7.9333182629506e-28,"1","Srgap2",-0.101
"11891",7.8655873267652e-19,0.544316093390851,0.02,0.081,1.20453604322082e-14,"1","Fam126b",-0.061
"11892",1.65995012577448e-35,0.543931374140035,0.04,0.16,2.54204762261103e-31,"1","Xpc",-0.12
"11893",6.51348560654877e-09,0.543800264618022,0.005,0.03,9.97475185786879e-05,"1","Adam33",-0.025
"11894",5.60526103089302e-64,0.5436939170694,0.083,0.306,8.58389674270957e-60,"1","Atp6ap2",-0.223
"11895",6.94700231076646e-09,0.543475807041682,0.009,0.035,0.000106386393387078,"1","Ift172",-0.026
"11896",9.25271567033561e-07,0.543432661372212,0.006,0.026,0.014169608777552,"1","Pafah2",-0.02
"11897",1.48351115665887e-70,0.542996734742735,0.176,0.499,2.27184898530739e-66,"1","Vapa",-0.323
"11898",2.29553754192873e-09,0.542859805620872,0.011,0.041,3.51538619170966e-05,"1","Adgrl1",-0.03
"11899",1.02832642641637e-29,0.542777480153782,0.025,0.119,1.57477908941403e-25,"1","Ltv1",-0.094
"11900",1.8138637815026e-63,0.54250479937157,0.116,0.367,2.77775099499307e-59,"1","Eif4b",-0.251
"11901",4.89674223626902e-50,0.542107910952845,0.163,0.419,7.49887106062238e-46,"1","Anapc5",-0.256
"11902",3.17572775827518e-15,0.542086804745022,0.013,0.061,4.86330948902261e-11,"1","Alms1",-0.048
"11903",1.35407849129954e-33,0.541695156595482,0.033,0.142,2.07363580157612e-29,"1","Gatd1",-0.109
"11904",3.56265234345042e-21,0.541676371175629,0.016,0.08,5.45584579875998e-17,"1","Tshz1",-0.064
"11905",2.67667265053756e-72,0.541663980169023,0.118,0.391,4.09905649703322e-68,"1","Lman2",-0.273
"11906",4.87203799412919e-16,0.541550730626343,0.014,0.064,7.46103898420945e-12,"1","Fgd2",-0.05
"11907",3.75084329263712e-33,0.541178640867095,0.036,0.147,5.74404141834448e-29,"1","Slc35a4",-0.111
"11908",2.79713444798045e-31,0.541086959552139,0.026,0.124,4.28353169363726e-27,"1","Abl1",-0.098
"11909",7.40866124718304e-52,0.541001685818607,0.063,0.242,1.13456238339361e-47,"1","Snx1",-0.179
"11910",2.17809982577703e-29,0.540840804319267,0.305,0.628,3.33554207319494e-25,"1","Srrm2",-0.323
"11911",3.47822903722709e-16,0.540797876302296,0.008,0.054,5.32655994760957e-12,"1","Gm8797",-0.046
"11912",6.42686227197146e-16,0.540640657237996,0.023,0.078,9.8420968832971e-12,"1","N6amt1",-0.055
"11913",9.87951542708975e-19,0.540616071941183,0.023,0.086,1.51294899250452e-14,"1","Nob1",-0.063
"11914",9.72777229080654e-22,0.54053761826682,0.015,0.079,1.48971104861411e-17,"1","Cox11",-0.064
"11915",5.22935024865812e-08,0.54039466154298,0.005,0.026,0.000800822697079504,"1","Gorasp1",-0.021
"11916",2.70925617654897e-16,0.540003691364952,0.359,0.667,4.1489549087671e-12,"1","Clta",-0.308
"11917",1.06102810986073e-06,0.539912857617831,0.002,0.017,0.0162485844744072,"1","Gm15972",-0.015
"11918",1.10816250398057e-47,0.539835833085557,0.743,0.759,1.69704005859584e-43,"1","Hmgb2",-0.016
"11919",4.75426254349258e-55,0.539560566152356,0.057,0.238,7.28067765910454e-51,"1","Zc3h18",-0.181
"11920",0.000152240776215322,0.539053622783729,0.002,0.013,1,"1","Grtp1",-0.011
"11921",1.28181525681215e-30,0.538605458327708,0.025,0.121,1.96297188428213e-26,"1","Kmt5c",-0.096
"11922",1.34191286542512e-49,0.53843945795086,0.06,0.231,2.05500536211202e-45,"1","Rnpep",-0.171
"11923",1.17128009254678e-19,0.53840746159385,0.02,0.085,1.79369833372613e-15,"1","Chchd5",-0.065
"11924",1.43842249729016e-12,0.538269301105009,0.035,0.089,2.20280021235015e-08,"1","Lap3",-0.054
"11925",9.048119208331e-19,0.538192426800944,0.015,0.072,1.38562897556381e-14,"1","Rpap1",-0.057
"11926",2.08508700093581e-10,0.537736140211352,0.008,0.039,3.19310223323309e-06,"1","Fkbpl",-0.031
"11927",1.05030437892346e-33,0.536761990375042,0.031,0.14,1.60843612588338e-29,"1","Ranbp3",-0.109
"11928",1.68687686666007e-33,0.536622390620033,0.04,0.155,2.58328323360323e-29,"1","Mrpl3",-0.115
"11929",2.27213202586058e-35,0.536465552489856,0.024,0.131,3.4795429844029e-31,"1","Acot8",-0.107
